sequence,timestamp,equity
2705,2025-03-18T09:30:00-04:00,99299.31
2706,2025-03-12T12:35:00-04:00,98797.22
2707,2025-03-12T12:35:00-04:00,98297.67
2708,2025-03-13T09:40:00-04:00,99274.60
2709,2025-03-13T09:30:00-04:00,98768.78
2710,2025-03-13T11:35:00-04:00,98266.71
2711,2025-03-13T11:35:00-04:00,97769.21
2712,2025-03-13T14:10:00-04:00,98737.82
2713,2025-03-13T14:05:00-04:00,99715.67
2714,2025-03-13T14:00:00-04:00,99198.50
2715,2025-03-13T14:40:00-04:00,98683.40
2716,2025-03-13T15:00:00-04:00,98174.75
2717,2025-03-14T09:30:00-04:00,97671.29
2718,2025-03-14T09:30:00-04:00,98565.22
2719,2025-03-17T10:25:00-04:00,98069.79
2720,2025-03-14T14:35:00-04:00,97574.51
2721,2025-03-14T11:30:00-04:00,97496.11
2722,2025-03-14T12:00:00-04:00,97891.31
2723,2025-03-14T11:50:00-04:00,98020.80
2724,2025-03-14T14:30:00-04:00,97666.62
2725,2025-03-14T14:55:00-04:00,98217.93
2726,2025-03-17T09:30:00-04:00,99182.82
2727,2025-03-17T09:30:00-04:00,98796.13
2728,2025-03-17T10:25:00-04:00,98296.71
2729,2025-03-17T10:55:00-04:00,97795.90
2730,2025-03-17T10:55:00-04:00,97297.65
2731,2025-03-17T11:30:00-04:00,96798.15
2732,2025-03-17T11:40:00-04:00,96675.60
2733,2025-03-17T12:25:00-04:00,96177.20
2734,2025-03-17T12:25:00-04:00,95681.37
2735,2025-03-17T12:40:00-04:00,95408.36
2736,2025-03-17T13:25:00-04:00,96343.89
2737,2025-03-17T14:10:00-04:00,95979.27
2738,2025-03-17T15:10:00-04:00,96472.49
2739,2025-03-18T09:30:00-04:00,97404.95
2740,2025-03-18T09:55:00-04:00,96906.52
2741,2025-03-18T10:10:00-04:00,96409.76
2742,2025-03-18T10:20:00-04:00,97176.57
2743,2025-03-19T09:30:00-04:00,98139.73
2744,2025-03-18T11:35:00-04:00,97630.37
2745,2025-03-18T12:10:00-04:00,97126.32
2746,2025-03-18T13:55:00-04:00,98078.39
2747,2025-03-18T14:35:00-04:00,99039.75
2748,2025-03-18T14:35:00-04:00,100010.53
2749,2025-03-19T13:10:00-04:00,100991.56
2750,2025-03-19T13:10:00-04:00,101982.21
2751,2025-03-19T13:45:00-04:00,101622.13
2752,2025-03-19T14:00:00-04:00,101492.71
2753,2025-03-19T14:05:00-04:00,101072.44
2754,2025-03-19T14:55:00-04:00,102066.56
2755,2025-03-19T15:00:00-04:00,103075.30
2756,2025-03-19T14:50:00-04:00,102543.12
2757,2025-03-20T09:30:00-04:00,103558.23
2758,2025-03-20T11:35:00-04:00,104587.07
2759,2025-03-20T11:30:00-04:00,104054.94
2760,2025-03-20T13:05:00-04:00,105078.88
2761,2025-03-20T13:25:00-04:00,105374.92
2762,2025-03-20T13:30:00-04:00,104985.91
2763,2025-03-20T13:55:00-04:00,105547.75
2764,2025-03-20T14:30:00-04:00,106586.40
2765,2025-03-20T14:30:00-04:00,107635.27
2766,2025-03-20T14:40:00-04:00,107246.52
2767,2025-03-20T14:40:00-04:00,106859.17
2768,2025-03-20T15:15:00-04:00,107627.40
2769,2025-03-20T15:55:00-04:00,107390.51
2770,2025-03-21T10:15:00-04:00,108452.52
2771,2025-03-21T10:15:00-04:00,109525.03
2772,2025-03-21T10:15:00-04:00,110605.50
2773,2025-03-21T13:35:00-04:00,110065.70
2774,2025-03-21T15:00:00-04:00,110673.33
2775,2025-03-21T15:00:00-04:00,111284.30
2776,2025-03-21T15:00:00-04:00,111898.66
2777,2025-03-21T15:50:00-04:00,111317.58
2778,2025-03-21T15:40:00-04:00,111731.45
2779,2025-03-24T10:10:00-04:00,111159.97
2780,2025-03-24T12:45:00-04:00,110593.77
2781,2025-03-24T12:45:00-04:00,110030.45
2782,2025-03-24T12:45:00-04:00,109470.00
2783,2025-03-24T12:45:00-04:00,108913.82
2784,2025-03-24T15:25:00-04:00,108353.46
2785,2025-03-24T15:40:00-04:00,108139.36
2786,2025-03-25T14:55:00-04:00,107593.96
2787,2025-03-25T14:55:00-04:00,107051.30
2788,2025-03-25T14:55:00-04:00,106511.57
2789,2025-03-25T10:35:00-04:00,107564.15
2790,2025-03-25T14:45:00-04:00,108631.69
2791,2025-03-25T14:40:00-04:00,108070.65
2792,2025-03-25T14:40:00-04:00,107512.50
2793,2025-03-25T14:40:00-04:00,106957.24
2794,2025-03-25T15:10:00-04:00,106404.11
2795,2025-03-25T15:10:00-04:00,105853.74
2796,2025-03-26T15:30:00-04:00,106908.16
2797,2025-03-26T15:30:00-04:00,107973.09
2798,2025-03-26T15:30:00-04:00,109048.63
2799,2025-03-26T12:45:00-04:00,108494.20
2800,2025-03-26T12:45:00-04:00,107942.59
2801,2025-03-26T12:45:00-04:00,107550.77
2802,2025-03-26T13:45:00-04:00,108607.30
2803,2025-03-26T15:05:00-04:00,108057.11
2804,2025-03-26T15:25:00-04:00,107800.41
2805,2025-03-26T15:45:00-04:00,108576.69
2806,2025-03-27T09:30:00-04:00,109647.99
2807,2025-03-27T09:30:00-04:00,110729.85
2808,2025-03-27T09:50:00-04:00,110159.29
2809,2025-03-27T10:25:00-04:00,109594.81
2810,2025-03-27T10:25:00-04:00,109033.23
2811,2025-03-27T10:25:00-04:00,108474.52
2812,2025-03-27T10:20:00-04:00,109298.80
2813,2025-03-27T11:35:00-04:00,110381.07
2814,2025-03-27T12:45:00-04:00,109943.85
2815,2025-03-27T12:55:00-04:00,109442.49
2816,2025-03-27T13:20:00-04:00,108877.38
2817,2025-03-27T14:50:00-04:00,109949.42
2818,2025-03-27T15:50:00-04:00,109386.15
2819,2025-03-27T15:20:00-04:00,108828.16
2820,2025-03-27T15:50:00-04:00,109896.09
2821,2025-03-28T10:05:00-04:00,109339.63
2822,2025-03-28T10:05:00-04:00,108785.98
2823,2025-03-28T10:25:00-04:00,108298.16
2824,2025-03-28T10:25:00-04:00,107739.39
2825,2025-03-28T15:40:00-04:00,107193.67
2826,2025-03-28T15:40:00-04:00,106650.72
2827,2025-03-28T15:30:00-04:00,106105.46
2828,2025-03-28T15:30:00-04:00,105554.03
2829,2025-03-28T15:45:00-04:00,106257.86
2830,2025-03-31T09:30:00-04:00,105713.51
2831,2025-03-31T09:30:00-04:00,105171.96
2832,2025-03-31T09:45:00-04:00,105711.19
2833,2025-03-31T11:35:00-04:00,105430.45
2834,2025-03-31T12:10:00-04:00,106409.20
2835,2025-03-31T12:10:00-04:00,107397.03
2836,2025-03-31T12:50:00-04:00,106904.24
2837,2025-03-31T12:50:00-04:00,106413.71
2838,2025-03-31T12:50:00-04:00,106204.70
2839,2025-03-31T13:05:00-04:00,105657.55
2840,2025-03-31T13:45:00-04:00,106644.82
2841,2025-03-31T14:10:00-04:00,106099.77
2842,2025-03-31T15:40:00-04:00,105551.62
2843,2025-03-31T15:40:00-04:00,105005.09
2844,2025-04-01T09:30:00-04:00,104470.51
2845,2025-04-01T11:10:00-04:00,104161.63
2846,2025-04-01T11:35:00-04:00,103897.64
2847,2025-04-01T11:35:00-04:00,103691.27
2848,2025-04-01T12:20:00-04:00,104135.04
2849,2025-04-01T12:35:00-04:00,105158.98
2850,2025-04-01T14:15:00-04:00,104620.52
2851,2025-04-01T14:40:00-04:00,104297.34
2852,2025-04-02T09:30:00-04:00,103762.96
2853,2025-04-02T09:30:00-04:00,103231.31
2854,2025-04-02T09:30:00-04:00,102702.39
2855,2025-04-02T12:10:00-04:00,102183.23
2856,2025-04-02T12:50:00-04:00,103014.37
2857,2025-04-03T09:30:00-04:00,104035.66
2858,2025-04-03T11:05:00-04:00,103501.26
2859,2025-04-03T12:05:00-04:00,104524.36
2860,2025-04-03T12:30:00-04:00,104912.40
2861,2025-04-03T13:05:00-04:00,104378.93
2862,2025-04-03T15:20:00-04:00,105407.93
2863,2025-04-03T14:20:00-04:00,105712.13
2864,2025-04-03T14:30:00-04:00,105459.54
2865,2025-04-03T15:15:00-04:00,104912.04
2866,2025-04-03T15:40:00-04:00,105514.98
2867,2025-04-04T09:30:00-04:00,104967.95
2868,2025-04-04T09:30:00-04:00,104423.75
2869,2025-04-04T10:05:00-04:00,103893.51
2870,2025-04-04T10:40:00-04:00,103358.13
2871,2025-04-07T09:30:00-04:00,102837.12
2872,2025-04-07T09:30:00-04:00,102318.74
2873,2025-04-04T13:15:00-04:00,101790.72
2874,2025-04-04T13:45:00-04:00,102795.67
2875,2025-04-04T14:00:00-04:00,102265.44
2876,2025-04-04T15:00:00-04:00,103277.90
2877,2025-04-04T15:00:00-04:00,102743.37
2878,2025-04-04T15:20:00-04:00,103755.75
2879,2025-04-07T10:10:00-04:00,104789.90
2880,2025-04-07T10:10:00-04:00,105834.36
2881,2025-04-07T13:40:00-04:00,105301.60
2882,2025-04-07T14:55:00-04:00,106343.52
2883,2025-04-07T14:55:00-04:00,107395.74
2884,2025-04-08T09:30:00-04:00,106852.06
2885,2025-04-08T09:30:00-04:00,107913.10
2886,2025-04-08T09:30:00-04:00,108984.68
2887,2025-04-07T15:35:00-04:00,110062.14
2888,2025-04-08T10:25:00-04:00,109562.36
2889,2025-04-08T10:30:00-04:00,109000.63
2890,2025-04-08T10:40:00-04:00,109835.33
2891,2025-04-08T10:40:00-04:00,110828.60
2892,2025-04-08T12:00:00-04:00,110252.42
2893,2025-04-08T12:55:00-04:00,109692.00
2894,2025-04-08T12:55:00-04:00,109134.42
2895,2025-04-08T13:05:00-04:00,108574.43
2896,2025-04-08T14:35:00-04:00,108021.60
2897,2025-04-08T14:35:00-04:00,107472.93
2898,2025-04-08T15:00:00-04:00,106916.69
2899,2025-04-08T15:00:00-04:00,106363.32
2900,2025-04-08T15:35:00-04:00,105820.02
2901,2025-04-09T09:40:00-04:00,106872.74
2902,2025-04-09T09:40:00-04:00,107935.94
2903,2025-04-09T13:15:00-04:00,109011.67
2904,2025-04-09T13:00:00-04:00,108461.11
2905,2025-04-09T12:50:00-04:00,107897.81
2906,2025-04-09T13:00:00-04:00,107340.81
2907,2025-04-09T13:15:00-04:00,106794.35
2908,2025-04-09T13:55:00-04:00,106256.10
2909,2025-04-09T14:20:00-04:00,105717.47
2910,2025-04-09T15:50:00-04:00,105173.11
2911,2025-04-21T09:30:00-04:00,106222.97
2912,2025-04-21T09:30:00-04:00,107283.30
2913,2025-04-10T10:10:00-04:00,106727.72
2914,2025-04-10T10:20:00-04:00,107539.77
2915,2025-04-10T11:20:00-04:00,106983.34
2916,2025-04-10T12:15:00-04:00,106436.50
2917,2025-04-10T12:15:00-04:00,106066.28
2918,2025-04-10T14:30:00-04:00,107121.89
2919,2025-04-10T14:30:00-04:00,108188.02
2920,2025-04-10T14:30:00-04:00,109264.75
2921,2025-04-10T14:25:00-04:00,108712.12
2922,2025-04-10T14:25:00-04:00,108162.28
2923,2025-04-10T14:25:00-04:00,107615.23
2924,2025-04-10T15:20:00-04:00,108679.97
2925,2025-04-10T15:20:00-04:00,109755.25
2926,2025-04-11T10:20:00-04:00,109202.42
2927,2025-04-11T10:20:00-04:00,108652.38
2928,2025-04-11T10:20:00-04:00,108105.11
2929,2025-04-11T10:20:00-04:00,109179.67
2930,2025-04-11T11:10:00-04:00,108625.15
2931,2025-04-11T11:10:00-04:00,108074.01
2932,2025-04-11T12:25:00-04:00,107519.00
2933,2025-04-14T09:30:00-04:00,108587.22
2934,2025-04-11T15:20:00-04:00,108032.05
2935,2025-04-11T15:55:00-04:00,107539.21
2936,2025-04-11T15:55:00-04:00,107048.62
2937,2025-04-11T15:55:00-04:00,106560.27
2938,2025-04-14T12:10:00-04:00,106011.12
2939,2025-04-14T12:55:00-04:00,105465.60
2940,2025-04-14T14:40:00-04:00,106505.31
2941,2025-04-14T14:35:00-04:00,106238.36
2942,2025-04-14T14:35:00-04:00,105687.27
2943,2025-04-14T15:05:00-04:00,105336.23
2944,2025-04-14T15:05:00-04:00,104881.21
2945,2025-04-14T15:25:00-04:00,104462.43
2946,2025-04-14T15:35:00-04:00,104338.74
2947,2025-04-15T09:30:00-04:00,105364.76
2948,2025-04-15T09:30:00-04:00,106406.89
2949,2025-04-16T09:30:00-04:00,105870.10
2950,2025-04-15T10:10:00-04:00,105369.04
2951,2025-04-15T10:15:00-04:00,104934.99
2952,2025-04-15T10:40:00-04:00,104402.83
2953,2025-04-15T10:40:00-04:00,103872.48
2954,2025-04-15T12:55:00-04:00,104896.14
2955,2025-04-15T13:20:00-04:00,104452.15
2956,2025-04-15T13:35:00-04:00,104837.30
2957,2025-04-15T14:10:00-04:00,104376.53
2958,2025-04-15T15:10:00-04:00,104961.34
2959,2025-04-15T15:10:00-04:00,105549.44
2960,2025-04-15T15:55:00-04:00,106402.36
2961,2025-04-16T14:45:00-04:00,107461.58
2962,2025-04-16T14:45:00-04:00,108531.35
2963,2025-04-16T11:55:00-04:00,109470.19
2964,2025-04-16T12:35:00-04:00,110550.75
2965,2025-04-16T12:35:00-04:00,110247.05
2966,2025-04-16T12:35:00-04:00,109676.19
2967,2025-04-16T13:00:00-04:00,109319.93
2968,2025-04-16T13:00:00-04:00,109160.07
2969,2025-04-16T13:15:00-04:00,109609.08
2970,2025-04-16T14:35:00-04:00,109046.87
2971,2025-04-16T14:35:00-04:00,108482.32
2972,2025-04-16T15:50:00-04:00,109551.64
2973,2025-04-16T15:50:00-04:00,110631.50
2974,2025-04-17T09:45:00-04:00,110068.41
2975,2025-04-17T09:45:00-04:00,109510.27
2976,2025-04-17T10:00:00-04:00,110180.83
2977,2025-04-17T10:25:00-04:00,111266.49
2978,2025-04-21T09:30:00-04:00,112360.64
2979,2025-04-21T09:30:00-04:00,113473.95
2980,2025-04-17T15:10:00-04:00,114288.51
2981,2025-04-17T14:50:00-04:00,114805.00
2982,2025-04-21T09:50:00-04:00,114212.15
2983,2025-04-21T11:50:00-04:00,113626.99
2984,2025-04-21T13:10:00-04:00,113038.33
2985,2025-04-21T13:45:00-04:00,112696.55
2986,2025-04-21T13:45:00-04:00,112380.91
2987,2025-04-21T14:05:00-04:00,112590.19
2988,2025-04-21T14:05:00-04:00,112940.97
2989,2025-04-21T15:35:00-04:00,112571.27
2990,2025-04-21T15:55:00-04:00,112289.90
2991,2025-04-21T15:55:00-04:00,112009.23
2992,2025-04-22T10:10:00-04:00,111679.39
2993,2025-04-22T11:00:00-04:00,111104.50
2994,2025-04-22T11:15:00-04:00,110896.50
2995,2025-04-22T11:55:00-04:00,110320.67
2996,2025-04-22T11:55:00-04:00,109747.82
2997,2025-04-22T12:50:00-04:00,110543.54
2998,2025-04-22T13:40:00-04:00,110091.31
2999,2025-04-22T13:40:00-04:00,109640.93
3000,2025-04-22T14:15:00-04:00,110514.94
3001,2025-04-22T14:00:00-04:00,111138.52
3002,2025-04-23T11:05:00-04:00,110567.87
3003,2025-04-23T12:20:00-04:00,111662.69
3004,2025-04-23T12:55:00-04:00,112760.95
3005,2025-04-23T12:55:00-04:00,113870.01
3006,2025-04-23T12:50:00-04:00,114916.92
3007,2025-04-23T13:30:00-04:00,115520.89
3008,2025-04-23T13:25:00-04:00,115889.03
3009,2025-04-23T15:10:00-04:00,117002.44
3010,2025-04-23T15:10:00-04:00,118126.55
3011,2025-04-24T09:30:00-04:00,117521.43
3012,2025-04-24T09:30:00-04:00,116919.41
3013,2025-04-25T09:30:00-04:00,118082.22
3014,2025-04-24T11:55:00-04:00,119243.85
3015,2025-04-24T12:55:00-04:00,120357.42
3016,2025-04-24T12:55:00-04:00,121481.39
3017,2025-04-24T12:55:00-04:00,122615.86
3018,2025-04-24T14:55:00-04:00,122962.65
3019,2025-04-24T14:50:00-04:00,123238.72
3020,2025-04-25T10:05:00-04:00,122604.23
3021,2025-04-25T10:05:00-04:00,121971.50
3022,2025-04-25T11:05:00-04:00,121344.34
3023,2025-04-25T11:05:00-04:00,120726.58
3024,2025-04-25T11:20:00-04:00,120385.93
3025,2025-04-25T11:45:00-04:00,119762.30
3026,2025-04-25T12:25:00-04:00,119165.27
3027,2025-04-25T12:55:00-04:00,118684.34
3028,2025-04-25T12:55:00-04:00,118067.56
3029,2025-04-25T13:25:00-04:00,117534.27
3030,2025-04-25T13:25:00-04:00,117204.22
3031,2025-04-28T09:30:00-04:00,116603.64
3032,2025-04-28T11:10:00-04:00,117763.48
3033,2025-04-28T11:10:00-04:00,118934.86
3034,2025-04-28T12:05:00-04:00,118329.28
3035,2025-04-28T12:05:00-04:00,117726.78
3036,2025-04-28T12:05:00-04:00,117128.29
3037,2025-04-28T13:55:00-04:00,118286.32
3038,2025-04-28T13:55:00-04:00,119455.79
3039,2025-04-28T14:45:00-04:00,119061.95
3040,2025-04-28T14:45:00-04:00,118669.41
3041,2025-04-28T15:50:00-04:00,118152.84
3042,2025-04-28T15:50:00-04:00,117638.52
3043,2025-04-28T15:50:00-04:00,117138.91
3044,2025-04-29T10:05:00-04:00,116548.79
3045,2025-04-29T10:05:00-04:00,115961.65
3046,2025-04-29T10:05:00-04:00,117109.73
3047,2025-04-29T15:40:00-04:00,116515.85
3048,2025-04-29T15:45:00-04:00,117671.81
3049,2025-04-29T12:15:00-04:00,118053.92
3050,2025-04-29T13:20:00-04:00,117446.06
3051,2025-04-29T13:45:00-04:00,117105.13
3052,2025-04-29T14:00:00-04:00,116721.31
3053,2025-04-29T15:30:00-04:00,116379.70
3054,2025-04-29T14:30:00-04:00,116868.77
3055,2025-05-02T13:00:00-04:00,116282.11
3056,2025-05-02T13:00:00-04:00,115698.40
3057,2025-05-02T13:00:00-04:00,115117.62
3058,2025-04-30T09:50:00-04:00,114695.70
3059,2025-04-30T10:10:00-04:00,115821.44
3060,2025-04-30T11:10:00-04:00,116967.61
3061,2025-04-30T15:10:00-04:00,116369.04
3062,2025-04-30T15:10:00-04:00,115773.53
3063,2025-04-30T14:05:00-04:00,115260.73
3064,2025-04-30T14:05:00-04:00,114750.20
3065,2025-04-30T15:10:00-04:00,114247.69
3066,2025-04-30T15:35:00-04:00,113872.53
3067,2025-04-30T15:35:00-04:00,113332.18
3068,2025-04-30T15:45:00-04:00,113048.35
3069,2025-05-01T09:30:00-04:00,112475.92
3070,2025-05-01T09:30:00-04:00,111906.40
3071,2025-05-01T10:30:00-04:00,111335.56
3072,2025-05-01T10:30:00-04:00,110764.53
3073,2025-05-01T10:50:00-04:00,110269.40
3074,2025-05-01T10:50:00-04:00,109964.55
3075,2025-05-01T11:05:00-04:00,109680.07
3076,2025-05-01T11:05:00-04:00,109111.99
3077,2025-05-01T11:55:00-04:00,110188.06
3078,2025-05-01T11:55:00-04:00,111274.74
3079,2025-05-02T12:35:00-04:00,110710.19
3080,2025-05-01T13:40:00-04:00,110139.69
3081,2025-05-01T13:40:00-04:00,109572.13
3082,2025-05-01T15:55:00-04:00,109009.29
3083,2025-05-01T15:50:00-04:00,108525.83
3084,2025-05-02T10:15:00-04:00,107976.35
3085,2025-05-02T11:45:00-04:00,107427.57
3086,2025-05-02T11:40:00-04:00,106910.35
3087,2025-05-02T12:10:00-04:00,106355.29
3088,2025-05-02T12:10:00-04:00,105803.12
3089,2025-05-02T12:35:00-04:00,105331.77
3090,2025-05-02T12:55:00-04:00,105198.92
3091,2025-05-02T14:00:00-04:00,104662.07
3092,2025-05-02T14:00:00-04:00,104127.96
3093,2025-05-02T14:45:00-04:00,104694.52
3094,2025-05-02T15:00:00-04:00,104554.49
3095,2025-05-02T15:30:00-04:00,104329.33
3096,2025-05-02T15:30:00-04:00,104090.25
3097,2025-05-05T09:30:00-04:00,103549.09
3098,2025-05-05T09:50:00-04:00,103063.38
3099,2025-05-05T09:50:00-04:00,102605.56
3100,2025-05-05T10:15:00-04:00,102122.72
3101,2025-05-05T12:40:00-04:00,103125.78
3102,2025-05-05T12:25:00-04:00,102978.42
3103,2025-05-05T12:35:00-04:00,102736.06
3104,2025-05-05T13:20:00-04:00,102497.10
3105,2025-05-05T13:20:00-04:00,102205.46
3106,2025-05-05T13:20:00-04:00,101914.65
3107,2025-05-05T13:35:00-04:00,102174.02
3108,2025-05-05T14:05:00-04:00,101938.52
3109,2025-05-05T14:30:00-04:00,101608.15
3110,2025-05-05T14:30:00-04:00,101348.76
3111,2025-05-05T15:00:00-04:00,101928.99
3112,2025-05-05T15:00:00-04:00,102512.55
3113,2025-05-06T15:15:00-04:00,101985.22
3114,2025-05-06T12:05:00-04:00,101753.19
3115,2025-05-07T11:35:00-04:00,101233.24
3116,2025-05-07T11:35:00-04:00,100713.51
3117,2025-05-06T14:30:00-04:00,101298.54
3118,2025-05-06T15:00:00-04:00,101059.40
3119,2025-05-06T15:00:00-04:00,100820.83
3120,2025-05-06T15:00:00-04:00,100603.03
3121,2025-05-06T15:10:00-04:00,100348.71
3122,2025-05-06T15:45:00-04:00,100175.95
3123,2025-05-07T09:30:00-04:00,99661.08
3124,2025-05-07T11:30:00-04:00,100641.40
3125,2025-05-07T11:00:00-04:00,100123.33
3126,2025-05-07T11:30:00-04:00,99814.39
3127,2025-05-07T11:50:00-04:00,99297.74
3128,2025-05-07T11:50:00-04:00,98783.76
3129,2025-05-07T13:15:00-04:00,99501.69
3130,2025-05-07T13:10:00-04:00,99305.83
3131,2025-05-07T13:10:00-04:00,99133.93
3132,2025-05-07T13:45:00-04:00,98888.51
3133,2025-05-07T13:45:00-04:00,98643.69
3134,2025-05-07T13:45:00-04:00,98399.48
3135,2025-05-07T15:40:00-04:00,97891.37
3136,2025-05-07T15:40:00-04:00,98854.61
3137,2025-05-08T09:30:00-04:00,98350.31
3138,2025-05-08T09:50:00-04:00,99157.37
3139,2025-05-08T11:25:00-04:00,98651.83
3140,2025-05-08T14:05:00-04:00,99175.32
3141,2025-05-08T15:20:00-04:00,98802.20
3142,2025-05-08T15:45:00-04:00,99308.95
3143,2025-05-08T15:55:00-04:00,100225.70
3144,2025-05-12T09:30:00-04:00,101225.41
3145,2025-05-12T09:30:00-04:00,102235.09
3146,2025-05-09T10:35:00-04:00,103243.94
3147,2025-05-09T12:05:00-04:00,102760.55
3148,2025-05-09T12:05:00-04:00,102237.63
3149,2025-05-09T13:40:00-04:00,102860.27
3150,2025-05-09T13:40:00-04:00,103486.69
3151,2025-05-09T13:45:00-04:00,104314.53
3152,2025-05-09T14:40:00-04:00,105268.41
3153,2025-05-09T14:40:00-04:00,106231.01
3154,2025-05-09T14:20:00-04:00,106953.38
3155,2025-05-09T15:40:00-04:00,107521.86
3156,2025-05-12T11:35:00-04:00,107186.55
3157,2025-05-12T11:50:00-04:00,107720.46
3158,2025-05-12T14:25:00-04:00,107167.21
3159,2025-05-12T14:05:00-04:00,107554.71
3160,2025-05-12T15:30:00-04:00,107231.29
3161,2025-05-12T15:30:00-04:00,106908.84
3162,2025-05-12T15:30:00-04:00,106628.74
3163,2025-05-13T09:55:00-04:00,106084.90
3164,2025-05-13T11:05:00-04:00,107131.30
3165,2025-05-13T14:20:00-04:00,106575.76
3166,2025-05-13T14:20:00-04:00,106032.73
3167,2025-05-13T15:50:00-04:00,106944.78
3168,2025-05-14T09:30:00-04:00,106392.66
3169,2025-05-22T09:30:00-04:00,105857.34
3170,2025-05-14T11:35:00-04:00,105322.36
3171,2025-05-14T13:20:00-04:00,106357.85
3172,2025-05-14T14:50:00-04:00,105813.70
3173,2025-05-14T14:25:00-04:00,106239.44
3174,2025-05-15T09:30:00-04:00,107212.47
3175,2025-05-15T09:30:00-04:00,106758.40
3176,2025-05-15T09:30:00-04:00,106306.25
3177,2025-05-15T09:55:00-04:00,105758.79
3178,2025-05-15T09:55:00-04:00,105214.14
3179,2025-05-15T10:35:00-04:00,104672.25
3180,2025-05-15T12:05:00-04:00,105703.36
3181,2025-05-15T12:35:00-04:00,105373.24
3182,2025-05-15T13:20:00-04:00,104900.68
3183,2025-05-15T13:35:00-04:00,105304.28
3184,2025-05-15T14:50:00-04:00,104792.41
3185,2025-05-15T15:05:00-04:00,104453.29
3186,2025-05-15T15:05:00-04:00,104115.26
3187,2025-05-15T15:20:00-04:00,103829.36
3188,2025-05-15T15:20:00-04:00,103435.24
3189,2025-05-16T09:30:00-04:00,104449.76
3190,2025-05-16T09:30:00-04:00,105474.23
3191,2025-05-19T09:30:00-04:00,106519.34
3192,2025-05-16T11:45:00-04:00,106766.75
3193,2025-05-16T15:15:00-04:00,106305.23
3194,2025-05-16T15:15:00-04:00,105845.71
3195,2025-05-16T15:55:00-04:00,106486.89
3196,2025-05-16T15:55:00-04:00,106282.41
3197,2025-05-16T15:55:00-04:00,106050.24
3198,2025-05-16T15:55:00-04:00,105818.57
3199,2025-05-20T09:30:00-04:00,105287.15
3200,2025-05-19T12:10:00-04:00,105022.78
3201,2025-05-19T12:10:00-04:00,104591.69
3202,2025-05-20T09:30:00-04:00,105627.87
3203,2025-05-19T13:30:00-04:00,106131.85
3204,2025-05-19T13:50:00-04:00,106562.34
3205,2025-05-19T15:50:00-04:00,106241.49
3206,2025-05-19T15:50:00-04:00,106077.36
3207,2025-05-20T14:15:00-04:00,105538.50
3208,2025-05-20T12:25:00-04:00,105101.23
3209,2025-05-20T12:25:00-04:00,104556.71
3210,2025-05-20T12:35:00-04:00,104362.75
3211,2025-05-20T12:45:00-04:00,104189.79
3212,2025-05-20T12:45:00-04:00,104111.54
3213,2025-05-20T13:05:00-04:00,103752.30
3214,2025-05-20T13:30:00-04:00,104325.50
3215,2025-05-20T14:40:00-04:00,105355.65
3216,2025-05-20T14:40:00-04:00,106395.96
3217,2025-05-21T10:30:00-04:00,105851.37
3218,2025-05-21T10:30:00-04:00,105309.63
3219,2025-05-21T12:55:00-04:00,104768.82
3220,2025-05-21T12:55:00-04:00,105797.71
3221,2025-05-21T12:55:00-04:00,106836.71
3222,2025-05-21T12:55:00-04:00,106545.08
3223,2025-05-21T13:05:00-04:00,106929.47
3224,2025-05-21T15:05:00-04:00,106388.11
3225,2025-05-21T15:05:00-04:00,105849.49
3226,2025-05-21T15:20:00-04:00,105308.05
3227,2025-05-21T15:35:00-04:00,106000.91
3228,2025-05-22T11:20:00-04:00,107051.89
3229,2025-05-22T10:30:00-04:00,106639.84
3230,2025-05-22T10:30:00-04:00,106085.91
3231,2025-05-22T11:20:00-04:00,105534.40
3232,2025-05-22T11:20:00-04:00,105123.68
3233,2025-05-22T13:20:00-04:00,104652.16
3234,2025-05-22T13:20:00-04:00,104111.45
3235,2025-05-22T14:35:00-04:00,103755.51
3236,2025-05-22T14:35:00-04:00,103400.79
3237,2025-05-22T14:50:00-04:00,103134.84
3238,2025-05-22T15:10:00-04:00,103001.16
3239,2025-05-22T15:20:00-04:00,103123.04
3240,2025-05-22T15:35:00-04:00,103590.62
3241,2025-05-23T13:05:00-04:00,103054.99
3242,2025-05-23T14:20:00-04:00,103709.31
3243,2025-06-02T09:55:00-04:00,103188.03
3244,2025-05-27T10:00:00-04:00,102696.34
3245,2025-05-27T10:00:00-04:00,102166.34
3246,2025-05-27T11:50:00-04:00,101654.97
3247,2025-05-27T11:50:00-04:00,101269.43
3248,2025-05-27T12:05:00-04:00,101024.99
3249,2025-05-27T13:35:00-04:00,100582.75
3250,2025-05-27T13:35:00-04:00,100273.60
3251,2025-05-27T13:45:00-04:00,100129.15
3252,2025-05-27T14:00:00-04:00,99960.68
3253,2025-05-27T14:00:00-04:00,99792.50
3254,2025-05-27T14:25:00-04:00,100134.78
3255,2025-05-27T15:25:00-04:00,100426.98
3256,2025-05-28T14:50:00-04:00,99910.88
3257,2025-05-28T15:45:00-04:00,100896.11
3258,2025-05-28T13:45:00-04:00,100778.53
3259,2025-05-28T14:00:00-04:00,100640.83
3260,2025-05-28T14:50:00-04:00,101593.20
3261,2025-05-28T14:45:00-04:00,101418.23
3262,2025-05-28T15:45:00-04:00,100896.30
3263,2025-05-30T09:30:00-04:00,100387.83
